Entity,Code,Year,Dependency,Continent
Afghanistan,AFG,1950,5.078875,Asia
Afghanistan,AFG,1951,5.1005845,Asia
Afghanistan,AFG,1952,5.1144004,Asia
Afghanistan,AFG,1953,5.122446,Asia
Afghanistan,AFG,1954,5.1262684,Asia
Afghanistan,AFG,1955,5.1285257,Asia
Afghanistan,AFG,1956,5.130446,Asia
Afghanistan,AFG,1957,5.1322722,Asia
Afghanistan,AFG,1958,5.131734,Asia
Afghanistan,AFG,1959,5.1251006,Asia
Afghanistan,AFG,1960,5.1120973,Asia
Afghanistan,AFG,1961,5.092883,Asia
Afghanistan,AFG,1962,5.069351,Asia
Afghanistan,AFG,1963,5.0466647,Asia
Afghanistan,AFG,1964,5.0295367,Asia
Afghanistan,AFG,1965,5.019875,Asia
Afghanistan,AFG,1966,5.015953,Asia
Afghanistan,AFG,1967,5.013958,Asia
Afghanistan,AFG,1968,5.012538,Asia
Afghanistan,AFG,1969,5.008862,Asia
Afghanistan,AFG,1970,5.002373,Asia
Afghanistan,AFG,1971,4.9933925,Asia
Afghanistan,AFG,1972,4.9819484,Asia
Afghanistan,AFG,1973,4.970115,Asia
Afghanistan,AFG,1974,4.960478,Asia
Afghanistan,AFG,1975,4.9538,Asia
Afghanistan,AFG,1976,4.949404,Asia
Afghanistan,AFG,1977,4.947378,Asia
Afghanistan,AFG,1978,4.9408817,Asia
Afghanistan,AFG,1979,4.921181,Asia
Afghanistan,AFG,1980,4.89427,Asia
Afghanistan,AFG,1981,4.866234,Asia
Afghanistan,AFG,1982,4.818624,Asia
Afghanistan,AFG,1983,4.758367,Asia
Afghanistan,AFG,1984,4.673962,Asia
Afghanistan,AFG,1985,4.5698195,Asia
Afghanistan,AFG,1986,4.5033092,Asia
Afghanistan,AFG,1987,4.471604,Asia
Afghanistan,AFG,1988,4.458478,Asia
Afghanistan,AFG,1989,4.4662647,Asia
Afghanistan,AFG,1990,4.4779925,Asia
Afghanistan,AFG,1991,4.491637,Asia
Afghanistan,AFG,1992,4.509832,Asia
Afghanistan,AFG,1993,4.539083,Asia
Afghanistan,AFG,1994,4.576083,Asia
Afghanistan,AFG,1995,4.6114197,Asia
Afghanistan,AFG,1996,4.644467,Asia
Afghanistan,AFG,1997,4.6750054,Asia
Afghanistan,AFG,1998,4.7000594,Asia
Afghanistan,AFG,1999,4.7221384,Asia
Afghanistan,AFG,2000,4.7407947,Asia
Afghanistan,AFG,2001,4.7550306,Asia
Afghanistan,AFG,2002,4.7664194,Asia
Afghanistan,AFG,2003,4.772724,Asia
Afghanistan,AFG,2004,4.770559,Asia
Afghanistan,AFG,2005,4.7602553,Asia
Afghanistan,AFG,2006,4.7454224,Asia
Afghanistan,AFG,2007,4.7284675,Asia
Afghanistan,AFG,2008,4.711718,Asia
Afghanistan,AFG,2009,4.6970544,Asia
Afghanistan,AFG,2010,4.6856823,Asia
Afghanistan,AFG,2011,4.6780424,Asia
Afghanistan,AFG,2012,4.67041,Asia
Afghanistan,AFG,2013,4.653926,Asia
Afghanistan,AFG,2014,4.6268616,Asia
Afghanistan,AFG,2015,4.586328,Asia
Afghanistan,AFG,2016,4.5433874,Asia
Afghanistan,AFG,2017,4.5139127,Asia
Afghanistan,AFG,2018,4.49385,Asia
Afghanistan,AFG,2019,4.4792175,Asia
Afghanistan,AFG,2020,4.439035,Asia
Afghanistan,AFG,2021,4.37761,Asia
Afghanistan,AFG,2022,4.356059,Asia
Afghanistan,AFG,2023,4.370692,Asia
Africa (UN),,1950,6.017088,
Africa (UN),,1951,5.986848,
Africa (UN),,1952,5.9611793,
Africa (UN),,1953,5.941089,
Africa (UN),,1954,5.9267373,
Africa (UN),,1955,5.91699,
Africa (UN),,1956,5.9111686,
Africa (UN),,1957,5.90667,
Africa (UN),,1958,5.9050474,
Africa (UN),,1959,5.9096603,
Africa (UN),,1960,5.917835,
Africa (UN),,1961,5.940081,
Africa (UN),,1962,5.9750767,
Africa (UN),,1963,6.009983,
Africa (UN),,1964,6.0412827,
Africa (UN),,1965,6.0673337,
Africa (UN),,1966,6.08416,
Africa (UN),,1967,6.0921097,
Africa (UN),,1968,6.0986524,
Africa (UN),,1969,6.103703,
Africa (UN),,1970,6.1054406,
Africa (UN),,1971,6.1031604,
Africa (UN),,1972,6.1004925,
Africa (UN),,1973,6.0975537,
Africa (UN),,1974,6.0921216,
Africa (UN),,1975,6.0887275,
Africa (UN),,1976,6.091143,
Africa (UN),,1977,6.0943527,
Africa (UN),,1978,6.0951433,
Africa (UN),,1979,6.097649,
Africa (UN),,1980,6.091443,
Africa (UN),,1981,6.079819,
Africa (UN),,1982,6.0759172,
Africa (UN),,1983,6.0739903,
Africa (UN),,1984,6.0709667,
Africa (UN),,1985,6.066523,
Africa (UN),,1986,6.061547,
Africa (UN),,1987,6.0637336,
Africa (UN),,1988,6.0608664,
Africa (UN),,1989,6.0466247,
Africa (UN),,1990,6.028666,
Africa (UN),,1991,6.0132456,
Africa (UN),,1992,6.0103974,
Africa (UN),,1993,6.003681,
Africa (UN),,1994,5.9976997,
Africa (UN),,1995,6.0014663,
Africa (UN),,1996,6.0141897,
Africa (UN),,1997,6.026572,
Africa (UN),,1998,6.0192733,
Africa (UN),,1999,6.0041647,
Africa (UN),,2000,5.990179,
Africa (UN),,2001,5.975543,
Africa (UN),,2002,5.961208,
Africa (UN),,2003,5.9454217,
Africa (UN),,2004,5.926531,
Africa (UN),,2005,5.90707,
Africa (UN),,2006,5.8887606,
Africa (UN),,2007,5.8724384,
Africa (UN),,2008,5.85686,
Africa (UN),,2009,5.8434453,
Africa (UN),,2010,5.8383126,
Africa (UN),,2011,5.8441386,
Africa (UN),,2012,5.859796,
Africa (UN),,2013,5.8778543,
Africa (UN),,2014,5.897464,
Africa (UN),,2015,5.923845,
Africa (UN),,2016,5.9579306,
Africa (UN),,2017,6.000176,
Africa (UN),,2018,6.0531187,
Africa (UN),,2019,6.1142044,
Africa (UN),,2020,6.1570334,
Africa (UN),,2021,6.1797,
Africa (UN),,2022,6.221495,
Africa (UN),,2023,6.2854724,
Albania,ALB,1950,10.917095,Europe
Albania,ALB,1951,10.914539,Europe
Albania,ALB,1952,10.945182,Europe
Albania,ALB,1953,10.987913,Europe
Albania,ALB,1954,11.033847,Europe
Albania,ALB,1955,11.041908,Europe
Albania,ALB,1956,10.866161,Europe
Albania,ALB,1957,10.6028805,Europe
Albania,ALB,1958,10.429747,Europe
Albania,ALB,1959,10.328432,Europe
Albania,ALB,1960,10.26896,Europe
Albania,ALB,1961,10.132418,Europe
Albania,ALB,1962,9.930136,Europe
Albania,ALB,1963,9.761269,Europe
Albania,ALB,1964,9.618436,Europe
Albania,ALB,1965,9.503012,Europe
Albania,ALB,1966,9.412414,Europe
Albania,ALB,1967,9.341692,Europe
Albania,ALB,1968,9.284365,Europe
Albania,ALB,1969,9.227605,Europe
Albania,ALB,1970,9.161681,Europe
Albania,ALB,1971,9.094429,Europe
Albania,ALB,1972,9.040666,Europe
Albania,ALB,1973,9.010188,Europe
