Entity,Code,Year,Expense,GDP,Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,2002,,7228796000,Asia
Afghanistan,AFG,2003,,7867263500,Asia
Afghanistan,AFG,2004,,7978515500,Asia
Afghanistan,AFG,2005,,8874481000,Asia
Afghanistan,AFG,2006,,9349922000,Asia
Afghanistan,AFG,2007,,10642672000,Asia
Afghanistan,AFG,2008,,11060395000,Asia
Afghanistan,AFG,2009,,13426272000,Asia
Afghanistan,AFG,2010,,15354613000,Asia
Afghanistan,AFG,2011,,15420078000,Asia
Afghanistan,AFG,2012,,17386490000,Asia
Afghanistan,AFG,2013,,18360263000,Asia
Afghanistan,AFG,2014,,18860497000,Asia
Afghanistan,AFG,2015,,19134222000,Asia
Afghanistan,AFG,2016,,19566715000,Asia
Afghanistan,AFG,2017,,20084646000,Asia
Afghanistan,AFG,2018,,20323500000,Asia
Afghanistan,AFG,2019,,21118474000,Asia
Afghanistan,AFG,2020,,20621957000,Asia
Afghanistan,AFG,2021,,16345203000,Asia
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Aland Islands,ALA,2015,,,Europe
Albania,ALB,1980,,4650626600,Europe
Albania,ALB,1981,,4917834000,Europe
Albania,ALB,1982,,5062841300,Europe
Albania,ALB,1983,,5118783000,Europe
Albania,ALB,1984,,5054716400,Europe
Albania,ALB,1985,,5144723000,Europe
Albania,ALB,1986,,5434743300,Europe
Albania,ALB,1987,,5391926300,Europe
Albania,ALB,1988,,5315358700,Europe
Albania,ALB,1989,,5838206500,Europe
Albania,ALB,1990,,5279161000,Europe
Albania,ALB,1991,,3800882700,Europe
Albania,ALB,1992,,3527709200,Europe
Albania,ALB,1993,,3864937200,Europe
Albania,ALB,1994,,4185837800,Europe
Albania,ALB,1995,,4743489000,Europe
Albania,ALB,1996,1201912700,5175146500,Europe
Albania,ALB,1997,1061271740,4610021400,Europe
Albania,ALB,1998,964186940,5017060000,Europe
Albania,ALB,1999,962054600,5663799300,Europe
Albania,ALB,2000,866034400,6057219000,Europe
Albania,ALB,2001,950034940,6559563000,Europe
Albania,ALB,2002,1000641340,6857139000,Europe
Albania,ALB,2003,993464060,7236245500,Europe
Albania,ALB,2004,1036417900,7635300400,Europe
Albania,ALB,2005,1021328960,8057259500,Europe
Albania,ALB,2006,996579400,8532852000,Europe
Albania,ALB,2007,1030155800,9043395000,Europe
Albania,ALB,2008,1075226500,9721653000,Europe
Albania,ALB,2009,1115426200,10047745000,Europe
Albania,ALB,2010,1159666800,10420209000,Europe
Albania,ALB,2011,1167220600,10685446000,Europe
Albania,ALB,2012,1168421400,10836884000,Europe
Albania,ALB,2013,1202387300,10945471000,Europe
Albania,ALB,2014,1279274600,11139694000,Europe
Albania,ALB,2015,1265151700,11386853000,Europe
Albania,ALB,2016,1324573800,11764325000,Europe
Albania,ALB,2017,1366451500,12211675000,Europe
Albania,ALB,2018,1376202400,12702505000,Europe
Albania,ALB,2019,1416306700,12967696000,Europe
Albania,ALB,2020,1437020300,12539492000,Europe
Albania,ALB,2021,1548699800,13656576000,Europe
Albania,ALB,2022,1475378700,14319795000,Europe
Algeria,DZA,1960,5172651500,23999015000,Africa
Algeria,DZA,1961,3823264300,20733843000,Africa
Algeria,DZA,1962,2586325800,16652377000,Africa
Algeria,DZA,1963,3373468700,22366430000,Africa
Algeria,DZA,1964,3261019600,23672498000,Africa
Algeria,DZA,1965,3261019600,25141826000,Africa
Algeria,DZA,1966,3416306200,23933768000,Africa
Algeria,DZA,1967,3778641400,26196218000,Africa
Algeria,DZA,1968,3882166300,29024424000,Africa
Algeria,DZA,1969,3830403800,31472134000,Africa
Algeria,DZA,1970,4089215000,34261402000,Africa
Algeria,DZA,1971,4555075000,30378996000,Africa
Algeria,DZA,1972,5176221000,38710125000,Africa
Algeria,DZA,1973,5331508000,40186210000,Africa
