Entity,Code,Year,Migration,Continent
Afghanistan,AFG,1950,0.792,Asia
Afghanistan,AFG,1951,0.622,Asia
Afghanistan,AFG,1952,0.018,Asia
Afghanistan,AFG,1953,-1.095,Asia
Afghanistan,AFG,1954,-0.833,Asia
Afghanistan,AFG,1955,-0.872,Asia
Afghanistan,AFG,1956,-0.878,Asia
Afghanistan,AFG,1957,-1.031,Asia
Afghanistan,AFG,1958,-2.395,Asia
Afghanistan,AFG,1959,-0.376,Asia
Afghanistan,AFG,1960,0.288,Asia
Afghanistan,AFG,1961,0.663,Asia
Afghanistan,AFG,1962,0.746,Asia
Afghanistan,AFG,1963,0.696,Asia
Afghanistan,AFG,1964,0.721,Asia
Afghanistan,AFG,1965,1.066,Asia
Afghanistan,AFG,1966,0.347,Asia
Afghanistan,AFG,1967,0.65,Asia
Afghanistan,AFG,1968,0.31,Asia
Afghanistan,AFG,1969,0.184,Asia
Afghanistan,AFG,1970,0.395,Asia
Afghanistan,AFG,1971,-1.107,Asia
Afghanistan,AFG,1972,-0.342,Asia
Afghanistan,AFG,1973,-0.249,Asia
Afghanistan,AFG,1974,-1.605,Asia
Afghanistan,AFG,1975,-3.477,Asia
Afghanistan,AFG,1976,-6.541,Asia
Afghanistan,AFG,1977,-6.23,Asia
Afghanistan,AFG,1978,-8.609,Asia
Afghanistan,AFG,1979,-38.476,Asia
Afghanistan,AFG,1980,-89.165,Asia
Afghanistan,AFG,1981,-167.378,Asia
Afghanistan,AFG,1982,-45.581,Asia
Afghanistan,AFG,1983,-15.827,Asia
Afghanistan,AFG,1984,22.182,Asia
Afghanistan,AFG,1985,-18.263,Asia
Afghanistan,AFG,1986,-30.07,Asia
Afghanistan,AFG,1987,-30.343,Asia
Afghanistan,AFG,1988,-4.883,Asia
Afghanistan,AFG,1989,1.541,Asia
Afghanistan,AFG,1990,-38.083,Asia
Afghanistan,AFG,1991,2.679,Asia
Afghanistan,AFG,1992,90.167,Asia
Afghanistan,AFG,1993,76.937,Asia
Afghanistan,AFG,1994,19.396,Asia
Afghanistan,AFG,1995,3.077,Asia
Afghanistan,AFG,1996,0.229,Asia
Afghanistan,AFG,1997,-1.15,Asia
Afghanistan,AFG,1998,0.385,Asia
Afghanistan,AFG,1999,-1.629,Asia
Afghanistan,AFG,2000,-50.967,Asia
Afghanistan,AFG,2001,-10.494,Asia
Afghanistan,AFG,2002,40.244,Asia
Afghanistan,AFG,2003,10.879,Asia
Afghanistan,AFG,2004,-11.426,Asia
Afghanistan,AFG,2005,10.284,Asia
Afghanistan,AFG,2006,2.268,Asia
Afghanistan,AFG,2007,-32.856,Asia
Afghanistan,AFG,2008,8.147,Asia
Afghanistan,AFG,2009,-2.206,Asia
Afghanistan,AFG,2010,-5.921,Asia
Afghanistan,AFG,2011,13.101,Asia
Afghanistan,AFG,2012,2.246,Asia
Afghanistan,AFG,2013,0.573,Asia
Afghanistan,AFG,2014,7.133,Asia
Afghanistan,AFG,2015,-8.463,Asia
